"Plot Title: RSC_INLET2"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10445237, SEN S/N: 10445237)","Water Level, feet (LGR S/N: 10445237)"
1,01/22/18 02:54:00 PM,50.643,0.101
2,01/22/18 02:56:00 PM,49.050,0.127
3,01/22/18 02:58:00 PM,48.160,0.145
4,01/22/18 03:00:00 PM,47.624,0.137
5,01/22/18 03:02:00 PM,47.266,0.142
6,01/22/18 03:04:00 PM,46.908,0.146
7,01/22/18 03:06:00 PM,46.728,0.141
8,01/22/18 03:08:00 PM,46.728,0.144
9,01/22/18 03:10:00 PM,46.548,0.146
10,01/22/18 03:12:00 PM,46.548,0.150
11,01/22/18 03:14:00 PM,46.548,0.151
12,01/22/18 03:16:00 PM,46.548,0.148
13,01/22/18 03:18:00 PM,46.369,0.146
14,01/22/18 03:20:00 PM,46.369,0.148
15,01/22/18 03:22:00 PM,46.369,0.142
16,01/22/18 03:24:00 PM,46.369,0.146
17,01/22/18 03:26:00 PM,46.369,0.149
18,01/22/18 03:28:00 PM,46.369,0.150
19,01/22/18 03:30:00 PM,46.548,0.146
20,01/22/18 03:32:00 PM,46.548,0.147
21,01/22/18 03:34:00 PM,46.548,0.149
22,01/22/18 03:36:00 PM,46.548,0.145
23,01/22/18 03:38:00 PM,46.548,0.151
24,01/22/18 03:40:00 PM,46.548,0.142
25,01/22/18 03:42:00 PM,46.548,0.145
26,01/22/18 03:44:00 PM,46.548,0.145
27,01/22/18 03:46:00 PM,46.548,0.149
28,01/22/18 03:48:00 PM,46.548,0.145
29,01/22/18 03:50:00 PM,46.548,0.140
30,01/22/18 03:52:00 PM,46.548,0.144
31,01/22/18 03:54:00 PM,46.548,0.146
32,01/22/18 03:56:00 PM,46.548,0.148
33,01/22/18 03:58:00 PM,46.548,0.148
34,01/22/18 04:00:00 PM,46.548,0.146
35,01/22/18 04:02:00 PM,46.728,0.147
36,01/22/18 04:04:00 PM,46.728,0.151
37,01/22/18 04:06:00 PM,46.728,0.151
38,01/22/18 04:08:00 PM,46.728,0.155
39,01/22/18 04:10:00 PM,46.728,0.142
40,01/22/18 04:12:00 PM,46.728,0.143
41,01/22/18 04:14:00 PM,46.728,0.146
42,01/22/18 04:16:00 PM,46.728,0.146
43,01/22/18 04:18:00 PM,46.728,0.145
44,01/22/18 04:20:00 PM,46.728,0.150
45,01/22/18 04:22:00 PM,46.728,0.151
46,01/22/18 04:24:00 PM,46.728,0.142
47,01/22/18 04:26:00 PM,46.728,0.142
48,01/22/18 04:28:00 PM,46.728,0.149
49,01/22/18 04:30:00 PM,46.728,0.145
50,01/22/18 04:32:00 PM,46.728,0.148
51,01/22/18 04:34:00 PM,46.728,0.141
52,01/22/18 04:36:00 PM,46.728,0.141
53,01/22/18 04:38:00 PM,46.728,0.143
54,01/22/18 04:40:00 PM,46.728,0.146
55,01/22/18 04:42:00 PM,46.908,0.149
56,01/22/18 04:44:00 PM,46.908,0.145
57,01/22/18 04:46:00 PM,46.908,0.137
58,01/22/18 04:48:00 PM,46.908,0.140
59,01/22/18 04:50:00 PM,46.908,0.143
60,01/22/18 04:52:00 PM,46.908,0.139
61,01/22/18 04:54:00 PM,46.908,0.148
62,01/22/18 04:56:00 PM,46.728,0.140
63,01/22/18 04:58:00 PM,46.728,0.137
64,01/22/18 05:00:00 PM,46.728,0.141
65,01/22/18 05:02:00 PM,46.728,0.146
66,01/22/18 05:04:00 PM,46.728,0.144
67,01/22/18 05:06:00 PM,46.728,0.144
68,01/22/18 05:08:00 PM,46.728,0.137
69,01/22/18 05:10:00 PM,46.728,0.145
70,01/22/18 05:12:00 PM,46.728,0.137
71,01/22/18 05:14:00 PM,46.728,0.143
72,01/22/18 05:16:00 PM,46.728,0.144
73,01/22/18 05:18:00 PM,46.728,0.142
74,01/22/18 05:20:00 PM,46.728,0.144
75,01/22/18 05:22:00 PM,46.728,0.149
76,01/22/18 05:24:00 PM,46.728,0.143
77,01/22/18 05:26:00 PM,46.728,0.136
78,01/22/18 05:28:00 PM,46.728,0.143
79,01/22/18 05:30:00 PM,46.728,0.137
80,01/22/18 05:32:00 PM,46.728,0.140
81,01/22/18 05:34:00 PM,46.728,0.143
82,01/22/18 05:36:00 PM,46.728,0.150
83,01/22/18 05:38:00 PM,46.728,0.147
84,01/22/18 05:40:00 PM,46.728,0.142
85,01/22/18 05:42:00 PM,46.728,0.135
86,01/22/18 05:44:00 PM,46.728,0.141
87,01/22/18 05:46:00 PM,46.728,0.143
88,01/22/18 05:48:00 PM,46.728,0.145
89,01/22/18 05:50:00 PM,46.728,0.137
90,01/22/18 05:52:00 PM,46.728,0.142
91,01/22/18 05:54:00 PM,46.548,0.138
92,01/22/18 05:56:00 PM,46.548,0.139
93,01/22/18 05:58:00 PM,46.548,0.145
94,01/22/18 06:00:00 PM,46.548,0.138
95,01/22/18 06:02:00 PM,46.548,0.142
96,01/22/18 06:04:00 PM,46.548,0.145
97,01/22/18 06:06:00 PM,46.548,0.138
98,01/22/18 06:08:00 PM,46.548,0.139
99,01/22/18 06:10:00 PM,46.548,0.132
100,01/22/18 06:12:00 PM,46.548,0.142
101,01/22/18 06:14:00 PM,46.548,0.142
102,01/22/18 06:16:00 PM,46.548,0.139
103,01/22/18 06:18:00 PM,46.548,0.139
104,01/22/18 06:20:00 PM,46.548,0.140
105,01/22/18 06:22:00 PM,46.548,0.145
106,01/22/18 06:24:00 PM,46.548,0.137
107,01/22/18 06:26:00 PM,46.369,0.133
108,01/22/18 06:28:00 PM,46.369,0.135
109,01/22/18 06:30:00 PM,46.369,0.136
110,01/22/18 06:32:00 PM,46.369,0.136
111,01/22/18 06:34:00 PM,46.369,0.140
112,01/22/18 06:36:00 PM,46.369,0.138
113,01/22/18 06:38:00 PM,46.369,0.136
114,01/22/18 06:40:00 PM,46.369,0.142
115,01/22/18 06:42:00 PM,46.369,0.142
116,01/22/18 06:44:00 PM,46.369,0.135
117,01/22/18 06:46:00 PM,46.369,0.140
118,01/22/18 06:48:00 PM,46.369,0.136
119,01/22/18 06:50:00 PM,46.369,0.138
120,01/22/18 06:52:00 PM,46.369,0.144
121,01/22/18 06:54:00 PM,46.369,0.139
122,01/22/18 06:56:00 PM,46.369,0.142
123,01/22/18 06:58:00 PM,46.369,0.146
124,01/22/18 07:00:00 PM,46.369,0.139
125,01/22/18 07:02:00 PM,46.188,0.134
126,01/22/18 07:04:00 PM,46.188,0.138
127,01/22/18 07:06:00 PM,46.188,0.139
128,01/22/18 07:08:00 PM,46.188,0.139
129,01/22/18 07:10:00 PM,46.188,0.139
130,01/22/18 07:12:00 PM,46.188,0.133
131,01/22/18 07:14:00 PM,46.188,0.137
132,01/22/18 07:16:00 PM,46.188,0.131
133,01/22/18 07:18:00 PM,46.188,0.140
134,01/22/18 07:20:00 PM,46.188,0.135
135,01/22/18 07:22:00 PM,46.188,0.136
136,01/22/18 07:24:00 PM,46.188,0.141
137,01/22/18 07:26:00 PM,46.188,0.139
138,01/22/18 07:28:00 PM,46.188,0.130
139,01/22/18 07:30:00 PM,46.188,0.139
140,01/22/18 07:32:00 PM,46.188,0.132
141,01/22/18 07:34:00 PM,46.188,0.143
142,01/22/18 07:36:00 PM,46.008,0.138
143,01/22/18 07:38:00 PM,46.008,0.133
144,01/22/18 07:40:00 PM,46.008,0.137
145,01/22/18 07:42:00 PM,46.008,0.137
146,01/22/18 07:44:00 PM,46.008,0.130
147,01/22/18 07:46:00 PM,46.008,0.131
148,01/22/18 07:48:00 PM,46.008,0.134
149,01/22/18 07:50:00 PM,46.008,0.126
150,01/22/18 07:52:00 PM,46.008,0.126
